,Country Name,Country Code,Year,Value
171,Afghanistan,AFG,2007,25903301
172,Afghanistan,AFG,2008,26427199
173,Afghanistan,AFG,2009,27385307
174,Afghanistan,AFG,2010,28189672
175,Afghanistan,AFG,2011,29249157
176,Afghanistan,AFG,2012,30466479
177,Afghanistan,AFG,2013,31541209
178,Afghanistan,AFG,2014,32716210
179,Afghanistan,AFG,2015,33753499
180,Afghanistan,AFG,2016,34636207
181,Afghanistan,AFG,2017,35643418
182,Afghanistan,AFG,2018,36686784
183,Afghanistan,AFG,2019,37769499
184,Afghanistan,AFG,2020,38972230
185,Afghanistan,AFG,2021,40099462
186,Africa Western and Central,AFW,1960,97256290
187,Africa Western and Central,AFW,1961,99314028
188,Africa Western and Central,AFW,1962,101445032
189,Africa Western and Central,AFW,1963,103667517
190,Africa Western and Central,AFW,1964,105959979
191,Africa Western and Central,AFW,1965,108336203
192,Africa Western and Central,AFW,1966,110798486
193,Africa Western and Central,AFW,1967,113319950
194,Africa Western and Central,AFW,1968,115921723
195,Africa Western and Central,AFW,1969,118615741
196,Africa Western and Central,AFW,1970,121424797
197,Africa Western and Central,AFW,1971,124336039
198,Africa Western and Central,AFW,1972,127364044
199,Africa Western and Central,AFW,1973,130563107
200,Africa Western and Central,AFW,1974,133953892
201,Africa Western and Central,AFW,1975,137548613
202,Africa Western and Central,AFW,1976,141258400
203,Africa Western and Central,AFW,1977,145122851
204,Africa Western and Central,AFW,1978,149206663
205,Africa Western and Central,AFW,1979,153459665
206,Africa Western and Central,AFW,1980,157825609
207,Africa Western and Central,AFW,1981,162323313
208,Africa Western and Central,AFW,1982,167023385
209,Africa Western and Central,AFW,1983,171566640
210,Africa Western and Central,AFW,1984,176054495
211,Africa Western and Central,AFW,1985,180817312
212,Africa Western and Central,AFW,1986,185720244
213,Africa Western and Central,AFW,1987,190759952
214,Africa Western and Central,AFW,1988,195969722
215,Africa Western and Central,AFW,1989,201392200
216,Africa Western and Central,AFW,1990,206739024
217,Africa Western and Central,AFW,1991,212172888
218,Africa Western and Central,AFW,1992,217966101
219,Africa Western and Central,AFW,1993,223788766
220,Africa Western and Central,AFW,1994,229675775
221,Africa Western and Central,AFW,1995,235861484
222,Africa Western and Central,AFW,1996,242200260
223,Africa Western and Central,AFW,1997,248713095
224,Africa Western and Central,AFW,1998,255482918
225,Africa Western and Central,AFW,1999,262397030
226,Africa Western and Central,AFW,2000,269611898
227,Africa Western and Central,AFW,2001,277160097
228,Africa Western and Central,AFW,2002,284952322
229,Africa Western and Central,AFW,2003,292977949
230,Africa Western and Central,AFW,2004,301265247
231,Africa Western and Central,AFW,2005,309824829
232,Africa Western and Central,AFW,2006,318601484
233,Africa Western and Central,AFW,2007,327612838
234,Africa Western and Central,AFW,2008,336893835
235,Africa Western and Central,AFW,2009,346475221
236,Africa Western and Central,AFW,2010,356337762
237,Africa Western and Central,AFW,2011,366489204
238,Africa Western and Central,AFW,2012,376797999
239,Africa Western and Central,AFW,2013,387204553
240,Africa Western and Central,AFW,2014,397855507
241,Africa Western and Central,AFW,2015,408690375
242,Africa Western and Central,AFW,2016,419778384
243,Africa Western and Central,AFW,2017,431138704
244,Africa Western and Central,AFW,2018,442646825
245,Africa Western and Central,AFW,2019,454306063
246,Africa Western and Central,AFW,2020,466189102
247,Africa Western and Central,AFW,2021,478185907
248,Angola,AGO,1960,5357195
249,Angola,AGO,1961,5441333
250,Angola,AGO,1962,5521400
251,Angola,AGO,1963,5599827
252,Angola,AGO,1964,5673199
253,Angola,AGO,1965,5736582
254,Angola,AGO,1966,5787044
255,Angola,AGO,1967,5827503
256,Angola,AGO,1968,5868203
257,Angola,AGO,1969,5928386
258,Angola,AGO,1970,6029700
259,Angola,AGO,1971,6177049
260,Angola,AGO,1972,6364731
261,Angola,AGO,1973,6578230
262,Angola,AGO,1974,6802494
263,Angola,AGO,1975,7032713
264,Angola,AGO,1976,7266780
265,Angola,AGO,1977,7511895
266,Angola,AGO,1978,7771590
267,Angola,AGO,1979,8043218
268,Angola,AGO,1980,8330047
269,Angola,AGO,1981,8631457
270,Angola,AGO,1982,8947152
271,Angola,AGO,1983,9276707
272,Angola,AGO,1984,9617702
273,Angola,AGO,1985,9970621
274,Angola,AGO,1986,10332574
275,Angola,AGO,1987,10694057
276,Angola,AGO,1988,11060261
277,Angola,AGO,1989,11439498
278,Angola,AGO,1990,11828638
279,Angola,AGO,1991,12228691
280,Angola,AGO,1992,12632507
281,Angola,AGO,1993,13038270
282,Angola,AGO,1994,13462031
283,Angola,AGO,1995,13912253
284,Angola,AGO,1996,14383350
285,Angola,AGO,1997,14871146
286,Angola,AGO,1998,15366864
287,Angola,AGO,1999,15870753
288,Angola,AGO,2000,16394062
289,Angola,AGO,2001,16941587
290,Angola,AGO,2002,17516139
291,Angola,AGO,2003,18124342
292,Angola,AGO,2004,18771125
293,Angola,AGO,2005,19450959
294,Angola,AGO,2006,20162340
295,Angola,AGO,2007,20909684
296,Angola,AGO,2008,21691522
297,Angola,AGO,2009,22507674
298,Angola,AGO,2010,23364185
299,Angola,AGO,2011,24259111
300,Angola,AGO,2012,25188292
301,Angola,AGO,2013,26147002
302,Angola,AGO,2014,27128337
303,Angola,AGO,2015,28127721
304,Angola,AGO,2016,29154746
305,Angola,AGO,2017,30208628
306,Angola,AGO,2018,31273533
307,Angola,AGO,2019,32353588
308,Angola,AGO,2020,33428486
309,Angola,AGO,2021,34503774
310,Albania,ALB,1960,1608800
311,Albania,ALB,1961,1659800
312,Albania,ALB,1962,1711319
313,Albania,ALB,1963,1762621
314,Albania,ALB,1964,1814135
315,Albania,ALB,1965,1864791
316,Albania,ALB,1966,1914573
317,Albania,ALB,1967,1965598
318,Albania,ALB,1968,2022272
319,Albania,ALB,1969,2081695
320,Albania,ALB,1970,2135479
321,Albania,ALB,1971,2187853
322,Albania,ALB,1972,2243126
323,Albania,ALB,1973,2296752
324,Albania,ALB,1974,2350124
325,Albania,ALB,1975,2404831
326,Albania,ALB,1976,2458526
327,Albania,ALB,1977,2513546
328,Albania,ALB,1978,2566266
329,Albania,ALB,1979,2617832
330,Albania,ALB,1980,2671997
331,Albania,ALB,1981,2726056
332,Albania,ALB,1982,2784278
333,Albania,ALB,1983,2843960
334,Albania,ALB,1984,2904429
335,Albania,ALB,1985,2964762
336,Albania,ALB,1986,3022635
337,Albania,ALB,1987,3083605
338,Albania,ALB,1988,3142336
339,Albania,ALB,1989,3227943
340,Albania,ALB,1990,3286542
341,Albania,ALB,1991,3266790
342,Albania,ALB,1992,3247039
343,Albania,ALB,1993,3227287
344,Albania,ALB,1994,3207536
345,Albania,ALB,1995,3187784
346,Albania,ALB,1996,3168033
347,Albania,ALB,1997,3148281
348,Albania,ALB,1998,3128530
349,Albania,ALB,1999,3108778
350,Albania,ALB,2000,3089027
351,Albania,ALB,2001,3060173
352,Albania,ALB,2002,3051010
353,Albania,ALB,2003,3039616
354,Albania,ALB,2004,3026939
355,Albania,ALB,2005,3011487
356,Albania,ALB,2006,2992547
357,Albania,ALB,2007,2970017
358,Albania,ALB,2008,2947314
359,Albania,ALB,2009,2927519
360,Albania,ALB,2010,2913021
361,Albania,ALB,2011,2905195
362,Albania,ALB,2012,2900401
363,Albania,ALB,2013,2895092
364,Albania,ALB,2014,2889104
365,Albania,ALB,2015,2880703
366,Albania,ALB,2016,2876101
367,Albania,ALB,2017,2873457
368,Albania,ALB,2018,2866376
369,Albania,ALB,2019,2854191
370,Albania,ALB,2020,2837849
371,Albania,ALB,2021,2811666
372,Andorra,AND,1960,9443
373,Andorra,AND,1961,10216
374,Andorra,AND,1962,11014
375,Andorra,AND,1963,11839
376,Andorra,AND,1964,12690
377,Andorra,AND,1965,13563
378,Andorra,AND,1966,14546
379,Andorra,AND,1967,15745
380,Andorra,AND,1968,17079
381,Andorra,AND,1969,18449
382,Andorra,AND,1970,19860
383,Andorra,AND,1971,21322
384,Andorra,AND,1972,22832
385,Andorra,AND,1973,24393
386,Andorra,AND,1974,26003
387,Andorra,AND,1975,27640
388,Andorra,AND,1976,29294
389,Andorra,AND,1977,30949
390,Andorra,AND,1978,32574
391,Andorra,AND,1979,34142
392,Andorra,AND,1980,35611
393,Andorra,AND,1981,36987
394,Andorra,AND,1982,38598
395,Andorra,AND,1983,40432
396,Andorra,AND,1984,42181
397,Andorra,AND,1985,43809
398,Andorra,AND,1986,45605
399,Andorra,AND,1987,47635
400,Andorra,AND,1988,49654
401,Andorra,AND,1989,51639
402,Andorra,AND,1990,53569
403,Andorra,AND,1991,55434
404,Andorra,AND,1992,57283
405,Andorra,AND,1993,59156
406,Andorra,AND,1994,61037
407,Andorra,AND,1995,62928
408,Andorra,AND,1996,64147
409,Andorra,AND,1997,64682
410,Andorra,AND,1998,65186
411,Andorra,AND,1999,65655
412,Andorra,AND,2000,66097
413,Andorra,AND,2001,67820
414,Andorra,AND,2002,70849
415,Andorra,AND,2003,73907
416,Andorra,AND,2004,76933
417,Andorra,AND,2005,79826
418,Andorra,AND,2006,80221
419,Andorra,AND,2007,78168
420,Andorra,AND,2008,76055
421,Andorra,AND,2009,73852
422,Andorra,AND,2010,71519
423,Andorra,AND,2011,70567
424,Andorra,AND,2012,71013
425,Andorra,AND,2013,71367
426,Andorra,AND,2014,71621
427,Andorra,AND,2015,71746
428,Andorra,AND,2016,72540
429,Andorra,AND,2017,73837
430,Andorra,AND,2018,75013
431,Andorra,AND,2019,76343
432,Andorra,AND,2020,77700
433,Andorra,AND,2021,79034
434,Arab World,ARB,1960,93359407
435,Arab World,ARB,1961,95760348
436,Arab World,ARB,1962,98268683
437,Arab World,ARB,1963,100892507
438,Arab World,ARB,1964,103618568
439,Arab World,ARB,1965,106444103
440,Arab World,ARB,1966,109394536
441,Arab World,ARB,1967,112499764
442,Arab World,ARB,1968,115729597
443,Arab World,ARB,1969,119061868
444,Arab World,ARB,1970,122475578
445,Arab World,ARB,1971,125979765
446,Arab World,ARB,1972,129605560
447,Arab World,ARB,1973,133384981
448,Arab World,ARB,1974,137372356
449,Arab World,ARB,1975,141756318
450,Arab World,ARB,1976,146815543
451,Arab World,ARB,1977,151960544
452,Arab World,ARB,1978,156741680
453,Arab World,ARB,1979,162014425
454,Arab World,ARB,1980,167707208
455,Arab World,ARB,1981,173118753
456,Arab World,ARB,1982,178587926
457,Arab World,ARB,1983,184342569
458,Arab World,ARB,1984,190162096
459,Arab World,ARB,1985,195956917
460,Arab World,ARB,1986,201916517
461,Arab World,ARB,1987,207894127
462,Arab World,ARB,1988,213455083
463,Arab World,ARB,1989,219021375
464,Arab World,ARB,1990,225923327
465,Arab World,ARB,1991,230837072
466,Arab World,ARB,1992,236598334
467,Arab World,ARB,1993,242994250
468,Arab World,ARB,1994,249596194
469,Arab World,ARB,1995,255803349
470,Arab World,ARB,1996,261953764
471,Arab World,ARB,1997,268158920
472,Arab World,ARB,1998,274376380
473,Arab World,ARB,1999,280650496
474,Arab World,ARB,2000,287065982
475,Arab World,ARB,2001,293512340
476,Arab World,ARB,2002,300018650
477,Arab World,ARB,2003,306573087
478,Arab World,ARB,2004,313249616
479,Arab World,ARB,2005,320558754
480,Arab World,ARB,2006,328703057
481,Arab World,ARB,2007,337498222
482,Arab World,ARB,2008,346630443
483,Arab World,ARB,2009,355754908
484,Arab World,ARB,2010,364427661
485,Arab World,ARB,2011,372351065
486,Arab World,ARB,2012,380383408
487,Arab World,ARB,2013,389131555
488,Arab World,ARB,2014,397922915
489,Arab World,ARB,2015,406501999
490,Arab World,ARB,2016,415077960
491,Arab World,ARB,2017,423664839
492,Arab World,ARB,2018,432545676
493,Arab World,ARB,2019,441467739
494,Arab World,ARB,2020,449228296
495,Arab World,ARB,2021,456520777
496,United Arab Emirates,ARE,1960,133426
497,United Arab Emirates,ARE,1961,140984
498,United Arab Emirates,ARE,1962,148877
499,United Arab Emirates,ARE,1963,157006
500,United Arab Emirates,ARE,1964,165305
501,United Arab Emirates,ARE,1965,173797
502,United Arab Emirates,ARE,1966,182509
503,United Arab Emirates,ARE,1967,191404
504,United Arab Emirates,ARE,1968,213582
505,United Arab Emirates,ARE,1969,253261
506,United Arab Emirates,ARE,1970,298084
507,United Arab Emirates,ARE,1971,344513
508,United Arab Emirates,ARE,1972,392368
509,United Arab Emirates,ARE,1973,441546
510,United Arab Emirates,ARE,1974,491955
511,United Arab Emirates,ARE,1975,543394
512,United Arab Emirates,ARE,1976,614177
513,United Arab Emirates,ARE,1977,706861
514,United Arab Emirates,ARE,1978,805231
515,United Arab Emirates,ARE,1979,908452
516,United Arab Emirates,ARE,1980,1014048
517,United Arab Emirates,ARE,1981,1100180
518,United Arab Emirates,ARE,1982,1167856
519,United Arab Emirates,ARE,1983,1237572
520,United Arab Emirates,ARE,1984,1308331
521,United Arab Emirates,ARE,1985,1379536
522,United Arab Emirates,ARE,1986,1468697
523,United Arab Emirates,ARE,1987,1575909
524,United Arab Emirates,ARE,1988,1683681
525,United Arab Emirates,ARE,1989,1791840
526,United Arab Emirates,ARE,1990,1900151
527,United Arab Emirates,ARE,1991,2008383
528,United Arab Emirates,ARE,1992,2116231
529,United Arab Emirates,ARE,1993,2223284
530,United Arab Emirates,ARE,1994,2329024
531,United Arab Emirates,ARE,1995,2433988
532,United Arab Emirates,ARE,1996,2572735
533,United Arab Emirates,ARE,1997,2746119
534,United Arab Emirates,ARE,1998,2921130
535,United Arab Emirates,ARE,1999,3097563
536,United Arab Emirates,ARE,2000,3275333
537,United Arab Emirates,ARE,2001,3454198
538,United Arab Emirates,ARE,2002,3633655
539,United Arab Emirates,ARE,2003,3813443
540,United Arab Emirates,ARE,2004,3993339
541,United Arab Emirates,ARE,2005,4280993
542,United Arab Emirates,ARE,2006,4898954
543,United Arab Emirates,ARE,2007,5872624
544,United Arab Emirates,ARE,2008,6988685
545,United Arab Emirates,ARE,2009,7992644
546,United Arab Emirates,ARE,2010,8481771
547,United Arab Emirates,ARE,2011,8575205
548,United Arab Emirates,ARE,2012,8664969
549,United Arab Emirates,ARE,2013,8751847
550,United Arab Emirates,ARE,2014,8835951
551,United Arab Emirates,ARE,2015,8916899
552,United Arab Emirates,ARE,2016,8994263
553,United Arab Emirates,ARE,2017,9068296
554,United Arab Emirates,ARE,2018,9140169
555,United Arab Emirates,ARE,2019,9211657
556,United Arab Emirates,ARE,2020,9287289
557,United Arab Emirates,ARE,2021,9365145
558,Argentina,ARG,1960,20349744
559,Argentina,ARG,1961,20680653
560,Argentina,ARG,1962,21020359
561,Argentina,ARG,1963,21364017
562,Argentina,ARG,1964,21708487
563,Argentina,ARG,1965,22053661
564,Argentina,ARG,1966,22403116
565,Argentina,ARG,1967,22757014
566,Argentina,ARG,1968,23112971
567,Argentina,ARG,1969,23472028
568,Argentina,ARG,1970,23842803
569,Argentina,ARG,1971,24223379
570,Argentina,ARG,1972,24612794
571,Argentina,ARG,1973,25020588
572,Argentina,ARG,1974,25449754
573,Argentina,ARG,1975,25875558
574,Argentina,ARG,1976,26290257
575,Argentina,ARG,1977,26713780
576,Argentina,ARG,1978,27146121
577,Argentina,ARG,1979,27584134
578,Argentina,ARG,1980,28024803
579,Argentina,ARG,1981,28471285
580,Argentina,ARG,1982,28922762
581,Argentina,ARG,1983,29377137
582,Argentina,ARG,1984,29832197
583,Argentina,ARG,1985,30287112
584,Argentina,ARG,1986,30748326
585,Argentina,ARG,1987,31216453
586,Argentina,ARG,1988,31690792
587,Argentina,ARG,1989,32165766
588,Argentina,ARG,1990,32637657
589,Argentina,ARG,1991,33105763
590,Argentina,ARG,1992,33568285
591,Argentina,ARG,1993,34027240
592,Argentina,ARG,1994,34488696
593,Argentina,ARG,1995,34946110
594,Argentina,ARG,1996,35389362
595,Argentina,ARG,1997,35815971
596,Argentina,ARG,1998,36233195
597,Argentina,ARG,1999,36653031
598,Argentina,ARG,2000,37070774
599,Argentina,ARG,2001,37480493
600,Argentina,ARG,2002,37885028
601,Argentina,ARG,2003,38278164
602,Argentina,ARG,2004,38668796
603,Argentina,ARG,2005,39070501
604,Argentina,ARG,2006,39476851
605,Argentina,ARG,2007,39876111
606,Argentina,ARG,2008,40273769
607,Argentina,ARG,2009,40684338
608,Argentina,ARG,2010,40788453
609,Argentina,ARG,2011,41261490
610,Argentina,ARG,2012,41733271
611,Argentina,ARG,2013,42202935
612,Argentina,ARG,2014,42669500
613,Argentina,ARG,2015,43131966
614,Argentina,ARG,2016,43590368
615,Argentina,ARG,2017,44044811
616,Argentina,ARG,2018,44494502
617,Argentina,ARG,2019,44938712
618,Argentina,ARG,2020,45376763
619,Argentina,ARG,2021,45808747
620,Armenia,ARM,1960,1904148
621,Armenia,ARM,1961,1971530
622,Armenia,ARM,1962,2039346
623,Armenia,ARM,1963,2106142
624,Armenia,ARM,1964,2171029
625,Armenia,ARM,1965,2234051
626,Armenia,ARM,1966,2295496
627,Armenia,ARM,1967,2355997
628,Armenia,ARM,1968,2416461
629,Armenia,ARM,1969,2476359
630,Armenia,ARM,1970,2534377
631,Armenia,ARM,1971,2590923
632,Armenia,ARM,1972,2648048
633,Armenia,ARM,1973,2706852
634,Armenia,ARM,1974,2767646
635,Armenia,ARM,1975,2830798
636,Armenia,ARM,1976,2896311
637,Armenia,ARM,1977,2965523
638,Armenia,ARM,1978,3038224
639,Armenia,ARM,1979,3097058
640,Armenia,ARM,1980,3135123
641,Armenia,ARM,1981,3167876
642,Armenia,ARM,1982,3202011
643,Armenia,ARM,1983,3238291
644,Armenia,ARM,1984,3272102
645,Armenia,ARM,1985,3300896
646,Armenia,ARM,1986,3327182
647,Armenia,ARM,1987,3351364
648,Armenia,ARM,1988,3366838
649,Armenia,ARM,1989,3448186
650,Armenia,ARM,1990,3556539
651,Armenia,ARM,1991,3617631
652,Armenia,ARM,1992,3574555
653,Armenia,ARM,1993,3457349
654,Armenia,ARM,1994,3373713
655,Armenia,ARM,1995,3322782
656,Armenia,ARM,1996,3298898
657,Armenia,ARM,1997,3271418
658,Armenia,ARM,1998,3240550
659,Armenia,ARM,1999,3206030
660,Armenia,ARM,2000,3168523
661,Armenia,ARM,2001,3133133
662,Armenia,ARM,2002,3105037
663,Armenia,ARM,2003,3084102
664,Armenia,ARM,2004,3065745
665,Armenia,ARM,2005,3047246
666,Armenia,ARM,2006,3026486
667,Armenia,ARM,2007,3004393
668,Armenia,ARM,2008,2983421
669,Armenia,ARM,2009,2964296
670,Armenia,ARM,2010,2946293
671,Armenia,ARM,2011,2928976
672,Armenia,ARM,2012,2914421
673,Armenia,ARM,2013,2901385
674,Armenia,ARM,2014,2889930
675,Armenia,ARM,2015,2878595
676,Armenia,ARM,2016,2865835
677,Armenia,ARM,2017,2851923
678,Armenia,ARM,2018,2836557
679,Armenia,ARM,2019,2820602
680,Armenia,ARM,2020,2805608
681,Armenia,ARM,2021,2790974
682,American Samoa,ASM,1960,20085
683,American Samoa,ASM,1961,20626
684,American Samoa,ASM,1962,21272
685,American Samoa,ASM,1963,21949
686,American Samoa,ASM,1964,22656
687,American Samoa,ASM,1965,23391
688,American Samoa,ASM,1966,24122
689,American Samoa,ASM,1967,24848
690,American Samoa,ASM,1968,25608
691,American Samoa,ASM,1969,26396
692,American Samoa,ASM,1970,27075
693,American Samoa,ASM,1971,27593
694,American Samoa,ASM,1972,28063
695,American Samoa,ASM,1973,28529
696,American Samoa,ASM,1974,29012
697,American Samoa,ASM,1975,29573
698,American Samoa,ASM,1976,30198
699,American Samoa,ASM,1977,30816
700,American Samoa,ASM,1978,31428
701,American Samoa,ASM,1979,32045
702,American Samoa,ASM,1980,32886
703,American Samoa,ASM,1981,34059
704,American Samoa,ASM,1982,35367
705,American Samoa,ASM,1983,36735
706,American Samoa,ASM,1984,38168
707,American Samoa,ASM,1985,39663
708,American Samoa,ASM,1986,41221
709,American Samoa,ASM,1987,42842
710,American Samoa,ASM,1988,44532
711,American Samoa,ASM,1989,46288
712,American Samoa,ASM,1990,47818
713,American Samoa,ASM,1991,48992
714,American Samoa,ASM,1992,50078
715,American Samoa,ASM,1993,51174
716,American Samoa,ASM,1994,52288
717,American Samoa,ASM,1995,53401
718,American Samoa,ASM,1996,54500
719,American Samoa,ASM,1997,55578
720,American Samoa,ASM,1998,56603
721,American Samoa,ASM,1999,57594
722,American Samoa,ASM,2000,58230
723,American Samoa,ASM,2001,58324
724,American Samoa,ASM,2002,58177
725,American Samoa,ASM,2003,57941
726,American Samoa,ASM,2004,57626
727,American Samoa,ASM,2005,57254
728,American Samoa,ASM,2006,56837
729,American Samoa,ASM,2007,56383
730,American Samoa,ASM,2008,55891
731,American Samoa,ASM,2009,55366
732,American Samoa,ASM,2010,54849
733,American Samoa,ASM,2011,54310
734,American Samoa,ASM,2012,53691
